client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties,total_investment,average_property_price,max_property_price,min_property_price,average_property_area,total_property_area,cluster,hierarchical_cluster,segment_name
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,95,4,1330493.26,332623.315,519866.77,244970.45,1106.8675,4427.47,2,0,Home-Focused Buyers - Cluster 2
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,57,5,1463432.3599999999,292686.47199999995,592737.69,150401.04,913.774,4568.87,2,1,Home-Focused Buyers - Cluster 2
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,61,8,2026517.4,253314.675,388515.14,145693.65,857.8050000000001,6862.4400000000005,0,2,High-Value Investors
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,56,5,1438239.28,287647.856,459403.88,197053.51,953.568,4767.84,2,1,Home-Focused Buyers - Cluster 2
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,69,4,1338718.0,334679.5,493044.25,245892.17,1026.3200000000002,4105.280000000001,2,1,Home-Focused Buyers - Cluster 2
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,55,4,1390091.2,347522.8,533120.65,240539.35,1204.3675,4817.47,1,0,Home-Focused Buyers
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86,9,2744452.35,304939.15,486685.38,182266.87,993.5088888888889,8941.58,0,2,High-Value Investors
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,85,4,1270440.42,317610.105,564388.0,214855.74,1039.56,4158.24,2,1,Home-Focused Buyers - Cluster 2
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,59,4,1474211.53,368552.8825,555271.92,189545.13,1187.925,4751.7,1,1,Home-Focused Buyers
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,72,4,1120539.44,280134.86,368589.72,190081.1,929.245,3716.98,2,1,Home-Focused Buyers - Cluster 2
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,59,6,2109277.6,351546.26666666666,435374.92,264142.16,1115.6333333333334,6693.8,0,0,High-Value Investors
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,53,4,1178979.21,294744.8025,416304.72,163436.83,989.8299999999999,3959.3199999999997,2,1,Home-Focused Buyers - Cluster 2
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,61,4,1579301.3599999999,394825.33999999997,559835.83,224463.87,1355.5975,5422.39,1,0,Home-Focused Buyers
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,93,5,2020519.52,404103.904,589905.02,243606.31,1344.1439999999998,6720.719999999999,1,0,Home-Focused Buyers
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,57,5,1441406.17,288281.234,494246.62,214745.32,919.8399999999999,4599.2,2,0,Home-Focused Buyers - Cluster 2
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,66,4,1278854.25,319713.5625,488077.62,129489.0,1102.44,4409.76,2,1,Home-Focused Buyers - Cluster 2
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,54,4,1355662.25,338915.5625,485561.11,247809.36,1119.4675,4477.87,2,0,Home-Focused Buyers - Cluster 2
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,59,4,1306907.58,326726.895,402081.8,282131.87,1101.62,4406.48,2,1,Home-Focused Buyers - Cluster 2
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,52,5,1489333.49,297866.698,443358.25,150856.46,1059.8319999999999,5299.16,2,0,Home-Focused Buyers - Cluster 2
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,84,5,1625480.88,325096.176,538375.93,197254.69,1112.538,5562.6900000000005,1,0,Home-Focused Buyers
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,52,4,1448881.28,362220.32,574929.03,150684.73,1095.85,4383.4,1,1,Home-Focused Buyers
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,54,4,1557125.73,389281.4325,539032.17,177709.65,1261.5275,5046.11,1,1,Home-Focused Buyers
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,51,4,1107164.17,276791.0425,366314.0,213799.71,932.7550000000001,3731.0200000000004,2,1,Home-Focused Buyers - Cluster 2
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,49,5,1431941.84,286388.368,468196.39,141613.5,851.818,4259.09,2,1,Home-Focused Buyers - Cluster 2
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,60,4,1572779.33,393194.8325,459558.39,344568.74,1450.2925,5801.17,1,0,Home-Focused Buyers
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,56,5,1439142.47,287828.494,479080.93,133001.94,957.588,4787.94,2,1,Home-Focused Buyers - Cluster 2
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,79,5,1521570.62,304314.124,448702.07,208129.31,1039.274,5196.37,2,0,Home-Focused Buyers - Cluster 2
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,40,5,1150384.09,230076.81800000003,415775.9,140920.9,833.3799999999999,4166.9,2,1,Home-Focused Buyers - Cluster 2
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,73,6,2246488.58,374414.76333333337,674634.08,234750.59,1129.4916666666666,6776.95,0,0,High-Value Investors
C0073,Individual,Alejandra,Greer,1965-01-11,F,DENMARK,Capital Region,Investment,1,No,Agency,61,4,1413902.33,353475.5825,527107.1,230992.44,1194.0325,4776.13,1,0,Home-Focused Buyers
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,67,5,1709458.65,341891.73,573381.83,195153.16,1138.044,5690.22,1,0,Home-Focused Buyers
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,56,4,1269395.74,317348.935,590971.72,191389.87,1048.3425,4193.37,2,0,Home-Focused Buyers - Cluster 2
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,70,6,1905852.0899999999,317642.01499999996,534630.42,204997.52,1067.28,6403.68,0,0,High-Value Investors
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,45,5,1880012.18,376002.436,590130.14,122930.75,1191.826,5959.13,1,0,Home-Focused Buyers
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,78,4,1685882.3900000001,421470.59750000003,485944.71,342357.64,1415.63,5662.52,1,0,Home-Focused Buyers
C0079,Individual,Dangelo,Shea,1954-02-27,M,BELGIUM,Brussels,Investment,4,No,Website,72,4,1456436.3,364109.075,579893.68,242740.66,1219.0675,4876.27,1,1,Home-Focused Buyers
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,77,5,1427531.56,285506.31200000003,502978.74,219373.41,965.024,4825.12,2,0,Home-Focused Buyers - Cluster 2
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,83,4,1522144.26,380536.065,655054.84,263803.73,1252.745,5010.98,1,0,Home-Focused Buyers
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,44,5,1282267.95,256453.59,336673.91,203491.85,884.2239999999999,4421.12,2,1,Home-Focused Buyers - Cluster 2
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,87,6,1513641.46,252273.57666666666,360807.72,177781.18,851.395,5108.37,0,0,High-Value Investors
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,78,5,1762231.92,352446.38399999996,517695.89,204286.67,1083.6119999999999,5418.0599999999995,1,0,Home-Focused Buyers
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,59,4,1185505.46,296376.365,480842.09,166682.58,986.395,3945.58,2,1,Home-Focused Buyers - Cluster 2
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,57,5,1928188.6099999999,385637.72199999995,525721.08,238146.95,1354.634,6773.17,1,0,Home-Focused Buyers
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,47,4,1681153.28,420288.32,508371.29,231182.8,1287.6625,5150.65,1,0,Home-Focused Buyers
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,90,6,1450519.57,241753.2616666667,308622.38,183522.61,786.9733333333334,4721.84,2,0,Home-Focused Buyers - Cluster 2
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,76,4,1041853.81,260463.4525,302297.34,215409.32,854.79,3419.16,2,1,Home-Focused Buyers - Cluster 2
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,44,5,980850.4199999999,196170.08399999997,252200.58,133518.0,703.798,3518.99,2,1,Home-Focused Buyers - Cluster 2
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,66,4,1356644.74,339161.185,432448.91,225401.62,1161.6775,4646.71,2,0,Home-Focused Buyers - Cluster 2
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,55,8,2817926.96,352240.87,536812.04,212987.49,1218.0425,9744.34,0,2,High-Value Investors
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,64,5,1732558.38,346511.676,438704.41,248815.13,1196.466,5982.33,1,0,Home-Focused Buyers
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,78,5,1062675.82,212535.16400000002,292598.12,159881.5,692.664,3463.3199999999997,2,1,Home-Focused Buyers - Cluster 2
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,62,6,1668973.02,278162.17,384992.37,153702.37,923.105,5538.63,0,0,High-Value Investors
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,40,4,1363013.17,340753.2925,452667.01,263291.82,1113.615,4454.46,2,1,Home-Focused Buyers - Cluster 2
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,83,7,2189906.04,312843.72000000003,491025.48,208930.81,1061.722857142857,7432.0599999999995,0,2,High-Value Investors
C0098,Individual,Elena,Petrova,1949-06-22,F,RUSSIA,Saint Petersburg,Home,3,Yes,Agency,77,4,1131592.65,282898.1625,427106.32,203817.34,981.955,3927.82,2,1,Home-Focused Buyers - Cluster 2
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,84,6,2000308.58,333384.76333333337,417894.67,208542.96,1201.5883333333334,7209.530000000001,0,0,High-Value Investors
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website,57,4,1449544.65,362386.1625,526802.73,222138.72,1174.44,4697.76,1,0,Home-Focused Buyers
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,75,4,1125013.8,281253.45,392645.79,167897.44,874.345,3497.38,2,0,Home-Focused Buyers - Cluster 2
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,79,9,3403263.85,378140.4277777778,621956.37,186300.71,1222.908888888889,11006.18,0,2,High-Value Investors
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,52,5,1483838.77,296767.754,408331.77,192609.64,964.9799999999999,4824.9,2,1,Home-Focused Buyers - Cluster 2
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,47,5,1677155.01,335431.002,510060.4,197556.99,1090.3,5451.5,1,0,Home-Focused Buyers
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,66,5,1328084.36,265616.87200000003,338774.34,204808.16,850.948,4254.74,2,0,Home-Focused Buyers - Cluster 2
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,73,4,957679.27,239419.8175,452919.18,134038.01,820.9825000000001,3283.9300000000003,2,1,Home-Focused Buyers - Cluster 2
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,67,5,1715058.23,343011.646,537998.71,148553.54,1102.66,5513.3,1,0,Home-Focused Buyers
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,67,6,1998798.72,333133.12,583919.98,205085.4,1104.1699999999998,6625.0199999999995,0,0,High-Value Investors
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,93,5,1995551.0899999999,399110.218,579807.82,222867.42,1285.854,6429.27,1,0,Home-Focused Buyers
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,67,5,1205555.46,241111.092,487772.33,137109.06,811.4019999999999,4057.0099999999998,2,1,Home-Focused Buyers - Cluster 2
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,47,4,1198421.22,299605.305,476038.28,169044.97,896.7175,3586.87,2,1,Home-Focused Buyers - Cluster 2
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,65,5,1775142.2,355028.44,619787.84,193572.19,1115.986,5579.93,1,0,Home-Focused Buyers
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,77,4,1414433.46,353608.365,535865.96,218585.92,1186.715,4746.86,1,1,Home-Focused Buyers
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,64,4,1124004.05,281001.0125,382143.98,224595.39,932.9449999999999,3731.7799999999997,2,1,Home-Focused Buyers - Cluster 2
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,47,5,1757354.59,351470.918,460001.26,292246.65,1143.692,5718.46,1,0,Home-Focused Buyers
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,71,8,2484590.08,310573.76,629574.18,172889.19,1039.8925,8319.14,0,2,High-Value Investors
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,61,8,2884556.25,360569.53125,602366.78,185644.59,1135.78625,9086.29,0,2,High-Value Investors
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,77,4,1218377.19,304594.2975,461101.0,230154.53,1009.1225,4036.49,2,0,Home-Focused Buyers - Cluster 2
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,84,4,1603043.92,400760.98,527627.25,241620.48,1399.315,5597.26,1,0,Home-Focused Buyers
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,73,5,1753587.39,350717.478,577922.22,200148.89,1243.96,6219.8,1,0,Home-Focused Buyers
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,76,5,1169150.31,233830.062,418772.73,136078.52,806.688,4033.44,2,1,Home-Focused Buyers - Cluster 2
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,53,4,1412560.68,353140.17,550180.2,190119.5,1085.975,4343.9,2,1,Home-Focused Buyers - Cluster 2
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,64,5,1821348.69,364269.738,502456.39,263790.81,1230.6599999999999,6153.299999999999,1,0,Home-Focused Buyers
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,63,5,1613985.08,322797.016,367468.14,281850.8,1184.6299999999999,5923.15,1,0,Home-Focused Buyers
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,49,4,1341108.25,335277.0625,503351.9,196142.19,1148.5475,4594.19,2,0,Home-Focused Buyers - Cluster 2
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,54,5,1319929.46,263985.892,498779.18,161161.39,850.052,4250.26,2,1,Home-Focused Buyers - Cluster 2
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,52,4,967474.23,241868.5575,355073.4,145190.73,765.085,3060.34,2,1,Home-Focused Buyers - Cluster 2
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,63,5,1639392.9500000002,327878.59,535798.14,183248.76,1054.034,5270.17,2,1,Home-Focused Buyers - Cluster 2
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,53,4,1748372.75,437093.1875,584468.16,261742.74,1296.9850000000001,5187.9400000000005,1,0,Home-Focused Buyers
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,67,4,1488042.88,372010.72,509032.38,245774.19,1215.035,4860.14,1,0,Home-Focused Buyers
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,54,5,1428058.5499999998,285611.70999999996,538931.69,135280.4,928.7940000000001,4643.97,2,1,Home-Focused Buyers - Cluster 2
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,61,4,1203775.04,300943.76,403463.16,238811.06,1025.1775,4100.71,2,1,Home-Focused Buyers - Cluster 2
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,79,4,1449799.93,362449.9825,457718.07,263123.42,1177.4025000000001,4709.610000000001,1,1,Home-Focused Buyers
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,RUSSIA,Novosibirsk,Investment,3,No,Website,94,5,1761669.8699999999,352333.974,595167.57,259177.5,1095.602,5478.01,1,0,Home-Focused Buyers
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,87,4,1221442.92,305360.73,446236.57,153466.71,1043.6100000000001,4174.4400000000005,2,1,Home-Focused Buyers - Cluster 2
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,52,5,1892554.72,378510.944,550949.39,245572.79,1244.274,6221.37,1,0,Home-Focused Buyers
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,68,4,989750.45,247437.6125,328405.23,193715.82,855.0699999999999,3420.2799999999997,2,1,Home-Focused Buyers - Cluster 2
